Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
1615,2331,Nadifloxacin 1% w/w cream,10gm Lami Tube,30.0,Dermatology/Topical/External,Skin Conditions
1616,2332,Nicoumalone (Acenocoumarol) 2mg Tablets,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
1617,2333,Nintedanib Soft gelatin Capsules 150mg,10's,426.5,Oncology,Cancer
1618,2334,Nitazoxanide 500mg Tablets,10's,55.0,Gastrointestinal (GIT),Digestive Disorders
1619,2335,Obeticholic Acid 10mg Tablets,10's,100.0,Hepato-Protective,Liver Disorders
1620,2336,Obeticholic Acid 5mg Tablets,10's,60.0,Hepato-Protective,Liver Disorders
1621,2337,Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution,5ml Drop bottle in Mono Carton,0.0,Opthalmic/Otic,Eye and Ear Conditions
1622,2338,Oxybutynin Chloride 2.5mg Tablets,10's,50.0,Urology,Urinary Tract Disorders
1623,2339,Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution,10ml Drop bottle in Mono Carton,0.0,Opthalmic/Otic,Eye and Ear Conditions
1624,2340,Pomalidomide 2mg Capsules,21's in bottle,750.0,Oncology,Cancer
1625,2341,Pramipexole 0.75mg Tablets,10's,16.0,Central Nervous System (CNS),Neurological Disorders
1626,2342,Pramipexole 1.5mg Tablets,10's,26.0,Central Nervous System (CNS),Neurological Disorders
1627,2343,Procyclidine 2.5mg Tablets,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1628,2344,Procyclidine 5mg Tablets,10's,35.0,Central Nervous System (CNS),Neurological Disorders
1629,2345,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",10's,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1630,2347,S-Adenosyl L-Methionine 200mg Tablets,10's,120.0,Hepato-Protective,Liver Disorders
1631,2348,S-Adenosyl L- Methionine 400mg Tablets,10's,250.0,Hepato-Protective,Liver Disorders
1632,2349,Sevelamer 800mg Tablets,10's,80.0,Nephrology,Kidney Disorders
1633,2350,Tapentadol 100mg Extended Release Tablets,10's,65.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1634,2351,Tapentadol 50mg Tablets,10's,32.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1635,2352,Teneligliptin 20mg and Pioglitazone 15mg Tablets,10's,22.0,Anti-Diabetic,Diabetes
1636,2353,Topiramate 100mg Tablets,10's,30.0,Central Nervous System (CNS),Neurological Disorders
1637,2354,Topiramate 50mg Tablets,10's,20.0,Central Nervous System (CNS),Neurological Disorders
1638,2355,Trazodone Hydrochloride 50mg Tablets,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1639,2356,Valacyclovir Tablets 500mg,3's in Mono Carton,50.0,Anti-Viral,Viral Infections
1640,2357,Venlafaxine Prolonged Release Capsules 37.5mg,10's,20.0,Central Nervous System (CNS),Neurological Disorders
1641,2358,Venlafaxine Prolonged Release Capsules 75mg,10's,30.0,Central Nervous System (CNS),Neurological Disorders
1642,2359,Venlafaxine Prolonged Release Capsules 150mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1643,2360,Vildaglipitin 100mg Extended Release Tablets,10's,45.0,Anti-Diabetic,Diabetes
1644,2361,Zonisamide 50mg Capsules,10's,58.69,Central Nervous System (CNS),Neurological Disorders
1645,2362,Zonisamide 100mg Capsules,10's,110.0,Central Nervous System (CNS),Neurological Disorders
1646,2363,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,10's,90.0,Anti-Diabetic,Diabetes
1647,2364,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,10's,55.0,Anti-Diabetic,Diabetes
1648,2365,Ketoconazole Shampoo 2 % w/v (30ml Pouch),30ml Pouch,20.0,Derma Care,Skin Conditions
1649,2366,Melatonin 5mg Tablets,15's,0.0,Central Nervous System (CNS),Neurological Disorders
1650,2367,Methimazole 10mg Tablets,10's,0.0,Anti-Thyroid,Thyroid Disorders
1651,2368,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
1652,2369,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
1653,2370,Nebivolol 5mg and Cilnidipine 10mg Tablets,10's,35.0,Cardiovascular System (CVS),Cardiovascular Diseases
1654,2371,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
1655,2372,Oxcarbazepine Tablets IP 300mg,15's,85.0,Central Nervous System (CNS),Neurological Disorders
1656,2374,Shilajit Capsule 500 mg,60's in Bottle,160.0,Ayurvedic,Ayurvedic Remedies
1657,2375,Triphala Tablets 500 mg,60's in Bottle,30.0,Ayurvedic,Ayurvedic Remedies
1658,2376,Ashwagandha Tablets 250 mg,60's in Bottle,50.0,Ayurvedic,Ayurvedic Remedies
1659,2377,Madhu (Makshik) 100g,100g Glass Bottle,40.0,Ayurvedic,Ayurvedic Remedies
1660,2378,Madhu (Makshik) 250g,250g Glass Bottle,80.0,Ayurvedic,Ayurvedic Remedies
1661,2379,Madhu (Makshik) 500g,500g Glass Bottle,0.0,Ayurvedic,Ayurvedic Remedies
1662,2380,Chyawanprash Special 500g Jar,500g Jar,125.0,Ayurvedic,Ayurvedic Remedies
1663,2381,Chyawanprash Special 1Kg Jar,1kg Jar,226.0,Ayurvedic,Ayurvedic Remedies
1664,2382,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets,10's,0.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1665,2383,Aceclofenac 100mg and Tizanidine 2mg Tablets,10's,0.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1666,2384,Amorolfine Nail Lacquer 5.0% w/w,2.5ml in Bottle,0.0,Dermatology/Topical/External,Skin Conditions
1667,2385,Apixaban Tablets 2.5mg,10's,20.0,Anticoagulant,Blood Clotting Disorders
1668,2386,Apixaban Tablets 5mg,10's,35.0,Anticoagulant,Blood Clotting Disorders
1669,2387,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1670,2388,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1671,2389,Atorvastatin 10mg + Ezetimibe 10mg Tablets,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
1672,2390,Atorvastatin 20mg + Ezetimibe 10mg Tablets,10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
1673,2391,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream,15gm Lami-Tube in Monopack,40.0,Derma Care,Skin Conditions
1674,2392,Azelnidipine Tablets IP 16mg,10's,50.0,Cardiovascular System (CVS),Cardiovascular Diseases
1675,2393,Azelnidipine 8mg + Telmisartan 40mg Tablets,10's,45.0,Cardiovascular System (CVS),Cardiovascular Diseases
1676,2394,Azelnidipine Tablets IP 8mg,10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
1677,2395,Baricitinib Tablets 4mg,7's,0.0,Covid-19,COVID-19 Treatment/Prevention
1678,2396,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,10's,45.0,Cardiovascular System (CVS),Cardiovascular Diseases
1679,2397,Bethanechol Chloride 25mg Tablets,10's,93.0,Urology,Urinary Tract Disorders
1680,2398,Bortezomib 2mg powder for Injection,Vial with WFI,710.0,Oncology,Cancer
1681,2399,Bortezomib 2.5mg powder for Injection,Vial with WFI,0.0,Oncology,Cancer
1682,2400,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets,10's,10.0,Respiratory,Respiratory Disorders
1683,2401,Carbimazole Tablets IP 20mg,100's in Amber Coloured Glass Bottle,0.0,Anti-Thyroid,Thyroid Disorders
1684,2402,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),30ml,0.0,Antibiotics,Bacterial Infections
1685,2403,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion,Vial with WFI,1250.0,Antibiotics,Bacterial Infections
1686,2404,Ciclopirox Olamine Cream 1% w/v,50 gm Lami Tube in Mono Carton,100.0,Dermatology/Topical/External,Skin Conditions
1687,2405,Ciclopirox Olamine Nail Lacquer 8% w/v,2.5ml with applicator,0.0,Dermatology/Topical/External,Skin Conditions
1688,2406,Clopidogrel 150mg Tablets,10's,36.0,Cardiovascular System (CVS),Cardiovascular Diseases
1689,2407,Conjugated Estrogens 0.625mg Tablets,28's,0.0,Gynaecology,Gynaecological Disorders
1690,2408,Crizotinib Capsules 250mg,10's Bottle,0.0,Oncology,Cancer
1691,2409,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets,10's,60.0,Anti-Diabetic,Diabetes
1692,2410,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,10's,50.0,Anti-Diabetic,Diabetes
1693,2411,Dasatinib Tablets 20mg,60's Bottle in Monopack,1285.0,Oncology,Cancer
1694,2412,Dasatinib Tablets 50mg,60's Bottle in Monopack,2365.0,Oncology,Cancer
1695,2413,Dasatinib Tablets 70mg,60's Bottle in Monopack,2999.0,Oncology,Cancer
1696,2414,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30gm Lami-Tube in Monopack,75.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1697,2415,Dolutegravir Tablets 50mg,30's Bottle,200.0,Anti-Retroviral,Retroviral Infections
1698,2416,Eltrombopag Tablets 25mg,7's,290.0,Treatment of Severe Aplastic Anemia,Severe Aplastic Anemia Treatment
1699,2417,Eltrombopag Tablets 50mg,7's,450.0,Treatment of Severe Aplastic Anemia,Severe Aplastic Anemia Treatment
1700,2418,Ezetimibe Tablets IP 10mg,10's,20.0,Cardiovascular System (CVS),Cardiovascular Diseases
1701,2419,Ezetimibe Tablets IP 5mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1702,2420,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,6's,360.0,Antibiotics,Bacterial Infections
1703,2421,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w,15gm Lami-Tube in Monopack,85.0,Dermatology/Topical/External,Skin Conditions
1704,2422,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash",100ml Flip-top Bottle,0.0,Derma Care,Skin Conditions
1705,2423,Hydrocortisone Acetate Cream IP 1% w/w,15 g,30.0,Dermatology/Topical/External,Skin Conditions
1706,2424,Itraconazole (1% w/w) Gel,15 g,30.0,Anti-fungal,Fungal Infections
1707,2425,Ivermectin Cream 1% w/w,15 g,30.0,Anthelmintic,Parasitic Infections
1708,2426,Leflunomide 10mg Tablets,10's,35.0,Ortho,Musculoskeletal Disorders
1709,2427,Lenalidomide Capsules 25mg,30's in PET bottle in Mono Carton,1480.0,Oncology,Cancer
1710,2428,Lenalidomide Capsules 5mg,30's in PET bottle in Mono Carton,380.0,Oncology,Cancer
1711,2429,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1712,2430,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,200 MDI,145.0,Respiratory,Respiratory Disorders
1713,2431,Lincomycin 250mg Capsules,10's,29.0,Antibiotics,Bacterial Infections
1714,2432,Lincomycin 500mg Capsules,10's,46.0,Antibiotics,Bacterial Infections
1715,2433,Luliconazole Cream IP 1% w/w 30gm,30gm Lami-Tube in Monopack,50.0,Anti-fungal,Fungal Infections
1716,2434,Macitentan Tablets 10mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1717,2435,Mebendazole Oral Suspension 100mg per ml,30ml,0.0,Anthelmintic,Parasitic Infections
1718,2436,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,10's,30.0,Gastrointestinal (GIT),Digestive Disorders
1719,2437,Methotrexate Tablets IP 15mg,10's,35.0,Oncology,Cancer
1720,2438,Methotrexate Tablets IP 20mg,10's,45.0,Oncology,Cancer
1721,2439,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,60ml,0.0,Gastrointestinal (GIT),Digestive Disorders
1722,2440,Metoprolol Extended Release Tablets IP 100mg,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
1723,2441,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,20 g,20.0,Dermatology/Topical/External,Skin Conditions
1724,2442,Midodrine Hydrochloride Tablets 10mg,10's,160.0,Cardiovascular System (CVS),Cardiovascular Diseases
1725,2443,Midodrine Hydrochloride Tablets 2.5mg,10's,55.0,Cardiovascular System (CVS),Cardiovascular Diseases
1726,2444,Midodrine Hydrochloride Tablets 5mg,10's,100.0,Cardiovascular System (CVS),Cardiovascular Diseases
1727,2445,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1728,2446,Nebivolol 5mg + Amlodipine 5mg Tablets,10's,28.0,Cardiovascular System (CVS),Cardiovascular Diseases
1729,2447,Nintedanib Soft Gelatin Capsules 100mg,10's,533.0,Oncology,Cancer
1730,2448,Olmesartan Medoxomil Tablets IP 10mg,10's,10.0,Cardiovascular System (CVS),Cardiovascular Diseases
1731,2449,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",1's Sachet,10.0,Electrolytes,Electrolyte Imbalance
1732,2450,Ozenoxacin Cream 1% w/w,10gm Lami-Tube in Monopack,70.0,Dermatology/Topical/External,Skin Conditions
1733,2451,Ozenoxacin Lotion 2% w/w,10ml in Monopack,150.0,Dermatology/Topical/External,Skin Conditions
1734,2452,Pazopanib Tablets 200mg,30's bottle in Monopack,2200.0,Oncology,Cancer
1735,2453,Pazopanib Tablets 400mg,30's bottle in Monopack,3100.0,Oncology,Cancer
1736,2454,Penicillin G Tablets 400000 IU,10's,0.0,Antibiotics,Bacterial Infections
1737,2455,Penicillin G Tablets 800000 IU,10's,0.0,Antibiotics,Bacterial Infections
1738,2456,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,10's,0.0,Gastrointestinal (GIT),Digestive Disorders
1739,2457,Propranolol Tablets IP 20mg,10's,6.0,Cardiovascular System (CVS),Cardiovascular Diseases
1740,2458,Quetiapine Tablets IP 50mg,10's,18.0,Central Nervous System (CNS),Neurological Disorders
1741,2459,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,10's,75.0,Cardiovascular System (CVS),Cardiovascular Diseases
1742,2460,Ramipril Tablets IP 1.25mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1743,2461,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1744,2462,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets",10's,0.0,Anti-Diabetic,Diabetes
1745,2463,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,10's,20.0,Anti-Diabetic,Diabetes
1746,2464,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,10's,25.0,Anti-Diabetic,Diabetes
1747,2465,Repaglinide 1mg and Voglibose 0.2mg Tablets IP,10's,30.0,Anti-Diabetic,Diabetes
1748,2466,Repaglinide 1mg and Voglibose 0.3mg Tablets IP,10's,35.0,Anti-Diabetic,Diabetes
1749,2467,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,30's in Monocarton,150.0,Respiratory,Respiratory Disorders
1750,2468,Sorafenib Tablets 200mg,120's Bottle,3000.0,Oncology,Cancer
1751,2469,Sunitinib Capsules 12.5mg,28's Bottle,499.0,Oncology,Cancer
1752,2470,Sunitinib Capsules 25mg,28's Bottle,910.0,Oncology,Cancer
1753,2471,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,10's,32.0,Cardiovascular System (CVS),Cardiovascular Diseases
1754,2472,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,10's,35.0,Cardiovascular System (CVS),Cardiovascular Diseases
1755,2473,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,10's,35.0,Cardiovascular System (CVS),Cardiovascular Diseases
1756,2474,Temozolomide Capsules IP 20mg,5's in bottle,335.0,Oncology,Cancer
1757,2475,Teneligliptin 20mg and Dapagliflozin 10mg Tablets,10's,35.0,Anti-Diabetic,Diabetes
1758,2476,Teneligliptin 20mg and Dapagliflozin 5mg Tablets,10's,30.0,Anti-Diabetic,Diabetes
1759,2477,Thalidomide Capsules 100mg,10's,160.0,Oncology,Cancer
1760,2478,Thalidomide Capsules 200mg,10's,250.0,Oncology,Cancer
1761,2479,Thalidomide Capsules 50mg,10's,90.0,Oncology,Cancer
1762,2480,Thyroxine Sodium Tablets IP 150mcg,120's in Bottle,100.0,Anti-Thyroid,Thyroid Disorders
1763,2481,Ticagrelor Tablets IP 60mg,10's,95.0,Cardiovascular System (CVS),Cardiovascular Diseases
1764,2482,Topiroxostat Tablets 20mg,10's,50.0,Treatment of Gout,Gout Treatment
1765,2483,Topiroxostat Tablets 40mg,10's,90.0,Treatment of Gout,Gout Treatment
1766,2484,Topiroxostat Tablets 60mg,10's,130.0,Treatment of Gout,Gout Treatment
1767,2485,Torasemide 10mg + Spironolactone 25mg Tablets,10's,19.0,Urology,Urinary Tract Disorders
1768,2486,Travoprost 40mcg and Timolol 5mg Eye Drops,2.5ml,0.0,Opthalmic/Otic,Eye and Ear Conditions
1769,2487,Vortioxetine Tablets 10mg,10's,65.0,Central Nervous System (CNS),Neurological Disorders
1770,2488,Vortioxetine Tablets 20mg,10's,95.0,Central Nervous System (CNS),Neurological Disorders
1771,2489,Vortioxetine Tablets 5mg,10's,35.0,Central Nervous System (CNS),Neurological Disorders
1772,2490,Amlodipine Tablets IP 2.5mg,15's,4.0,Cardiovascular System (CVS),Cardiovascular Diseases
1773,2491,Cetirizine Tablets IP 5mg,10's,0.0,Anti-Histaminic,Allergies
1774,2492,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP,10's,12.0,Cardiovascular System (CVS),Cardiovascular Diseases
1775,2493,Povidone- Iodine Solution IP 10 % w/v,100 ml Bottle,50.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
1776,2494,Rosuvastatin 20mg and Aspirin 75mg Capsules,10's,40.0,Cardiovascular System (CVS),Cardiovascular Diseases
1777,2495,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
1778,2496,Pantoprazole 40mg and Domperidone 10mg Capsules,10's,0.0,Gastrointestinal (GIT),Digestive Disorders
1779,2497,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,10's,30.0,Anti-Diabetic,Diabetes
1780,2498,Clozapine tablets IP 200mg,10's,80.0,Central Nervous System (CNS),Neurological Disorders
1781,2499,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray",100ml,0.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1782,2500,"Aceclofenac 1.5% w/w gel, 30g",30g,0.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1783,2501,Ambrisentan Tablets 10mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1784,2502,Ambrisentan Tablets 5mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1785,2503,Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray),50ml,0.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
1786,2504,Azilsartan Medoxomil Tablets 20mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1787,2505,Azilsartan Medoxomil Tablets 80mg,10's,110.0,Cardiovascular System (CVS),Cardiovascular Diseases
1788,2506,Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment,15g in Mono-carton,13.0,Dermatology/Topical/External,Skin Conditions
1789,2507,Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops,5ml in Mono-carton,0.0,Opthalmic/Otic,Eye and Ear Conditions
1790,2508,Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops,10ml in Mono-carton,0.0,Opthalmic/Otic,Eye and Ear Conditions
1791,2509,Bilastine 10mg and Montelukast 4mg Orodispersible Tablets,10's,38.0,Respiratory,Respiratory Disorders
1792,2510,Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray),50ml,0.0,Burn Relief,Burn Management
1793,2511,"Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion",100ml,60.0,Dermatology/Topical/External,Skin Conditions
1794,2512,"Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets",10's,60.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1795,2513,Calcium Citrate and Vitamin D3 Chewable Tablets,30's in container,35.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1796,2514,"Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets",10's,103.0,Antibiotics,Bacterial Infections
1797,2515,"Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)",150ml,40.0,Stomatologicals,Oral Health
1798,2516,"Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid",60ml,20.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
1799,2517,Citicoline Oral Drops 100ml per ml,Citicoline Oral Drops 100mg per ml,0.0,Central Nervous System (CNS),Neurological Disorders
1800,2518,Clotrimazole Vaginal Gel 2% w/w,30g in Mono-carton with Applicator,45.0,Anti-fungal,Fungal Infections
1801,2519,Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets,20's in Combikit,0.0,Urology,Urinary Tract Disorders
1802,2520,Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets,20's in Combikit,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1803,2521,Dapagliflozin 10mg and Sitagliptin 50mg Tablets,10's,30.0,Anti-Diabetic,Diabetes
